Season,Seed,TeamID,rank
2003,Z12,1454,12
2003,Z13,1443,13
2003,Z14,1161,14
2003,Z15,1429,15
2003,Z16,1436,16
2004,W01,1181,1
2004,W02,1280,2
2004,W03,1400,3
2004,W04,1153,4
2004,W05,1228,5
2004,W06,1314,6
2004,W07,1462,7
2004,W08,1371,8
2004,W09,1112,9
2004,W10,1257,10
2004,W11,1102,11
2004,W12,1293,12
2004,W13,1190,13
2004,W14,1343,14
2004,W15,1284,15
2004,W16,1106,16
2004,X01,1390,1
2004,X02,1163,2
2004,X03,1301,3
2004,X04,1268,4
2004,X05,1393,5
2004,X06,1435,6
2004,X07,1177,7
2004,X08,1104,8
2004,X09,1356,9
2004,X10,1173,10
2004,X11,1444,11
2004,X12,1140,12
2004,X13,1431,13
2004,X14,1418,14
2004,X15,1436,15
2004,X16,1427,16
2004,Y01,1386,1
2004,Y02,1329,2
2004,Y03,1338,3
2004,Y04,1448,4
2004,Y05,1196,5
2004,Y06,1458,6
2004,Y07,1272,7
2004,Y08,1403,8
2004,Y09,1150,9
2004,Y10,1376,10
2004,Y11,1350,11
2004,Y12,1264,12
2004,Y13,1433,13
2004,Y14,1416,14
2004,Y15,1186,15
2004,Y16,1251,16
2004,Z01,1246,1
2004,Z02,1211,2
2004,Z03,1210,3
2004,Z04,1242,4
2004,Z05,1344,5
2004,Z06,1130,6
2004,Z07,1277,7
2004,Z08,1449,8
2004,Z09,1412,9
2004,Z10,1305,10
2004,Z11,1428,11
2004,Z12,1334,12
2004,Z13,1227,13
2004,Z14,1320,14
2004,Z15,1434,15
2004,Z16a,1197,16
2004,Z16b,1250,16
2005,W01,1449,1
2005,W02,1448,2
2005,W03,1211,3
2005,W04,1257,4
2005,W05,1210,5
2005,W06,1403,6
2005,W07,1452,7
2005,W08,1334,8
2005,W09,1338,9
2005,W10,1166,10
2005,W11,1417,11
2005,W12,1203,12
2005,W13,1418,13
2005,W14,1457,14
2005,W15,1151,15
2005,W16,1285,16
2005,X01,1228,1
2005,X02,1329,2
2005,X03,1112,3
2005,X04,1130,4
2005,X05,1104,5
2005,X06,1261,6
2005,X07,1356,7
2005,X08,1400,8
2005,X09,1305,9
2005,X10,1388,10
2005,X11,1412,11
2005,X12,1454,12
2005,X13,1335,13
2005,X14,1429,14
2005,X15,1368,15
2005,X16,1192,16
2005,Y01,1181,1
2005,Y02,1246,2
2005,Y03,1328,3
2005,Y04,1393,4
2005,Y05,1277,5
2005,Y06,1428,6
2005,Y07,1153,7
2005,Y08,1390,8
2005,Y09,1280,9
2005,Y10,1234,10
2005,Y11,1431,11
2005,Y12,1330,12
2005,Y13,1436,13
2005,Y14,1310,14
2005,Y15,1184,15
2005,Y16,1175,16
2005,Z01,1314,1
2005,Z02,1163,2
2005,Z03,1242,3
2005,Z04,1196,4
2005,Z05,1437,5
2005,Z06,1458,6
2005,Z07,1150,7
2005,Z08,1278,8
2005,Z09,1235,9
2005,Z10,1301,10
2005,Z11,1320,11
2005,Z12,1307,12
2005,Z13,1325,13
2005,Z14,1137,14
2005,Z15,1416,15
2005,Z16a,1105,16
2005,Z16b,1324,16
2006,W01,1181,1
2006,W02,1400,2
2006,W03,1234,3
2006,W04,1261,4
2006,W05,1393,5
2006,W06,1452,6
2006,W07,1143,7
2006,W08,1203,8
2006,W09,1423,9
2006,W10,1301,10
2006,W11,1356,11
2006,W12,1401,12
2006,W13,1233,13
2006,W14,1322,14
2006,W15,1335,15
2006,W16,1380,16
2006,X01,1272,1
2006,X02,1417,2
2006,X03,1211,3
2006,X04,1242,4
2006,X05,1338,5
2006,X06,1231,6
2006,X07,1266,7
2006,X08,1116,8
2006,X09,1137,9
2006,X10,1104,10
2006,X11,1361,11
2006,X12,1245,12
2006,X13,1133,13
2006,X14,1462,14
2006,X15,1125,15
2006,X16,1331,16
2006,Y01,1437,1
2006,Y02,1326,2
2006,Y03,1196,3
2006,Y04,1130,4
2006,Y05,1305,5
2006,Y06,1328,6
2006,Y07,1207,7
2006,Y08,1112,8
2006,Y09,1458,9
2006,Y10,1320,10
2006,Y11,1454,11
2006,Y12,1285,12
2006,Y13,1334,13
2006,Y14,1375,14
2006,Y15,1172,15
2006,Y16a,1214,16
2006,Y16b,1284,16
2006,Z01,1163,1
2006,Z02,1397,2
2006,Z03,1314,3
2006,Z04,1228,4
2006,Z05,1449,5
2006,Z06,1277,6
2006,Z07,1455,7
2006,Z08,1246,8
2006,Z09,1412,9
2006,Z10,1371,10
2006,Z11,1206,11
2006,Z12,1429,12
2006,Z13,1102,13
2006,Z14,1293,14
2006,Z15,1457,15
2006,Z16,1107,16
2007,W01,1314,1
2007,W02,1207,2
2007,W03,1450,3
2007,W04,1400,4
2007,W05,1425,5
2007,W06,1435,6
2007,W07,1130,7
2007,W08,1266,8
2007,W09,1277,9
2007,W10,1403,10
2007,W11,1203,11
2007,W12,1116,12
2007,W13,1308,13
2007,W14,1331,14
2007,W15,1125,15
2007,W16,1184,16
2007,X01,1326,1
2007,X02,1272,2
2007,X03,1401,3
2007,X04,1438,4
2007,X05,1397,5
2007,X06,1257,6
2007,X07,1305,7
2007,X08,1140,8
2007,X09,1462,9
2007,X10,1166,10
2007,X11,1390,11
2007,X12,1253,12
2007,X13,1107,13
2007,X14,1335,14
2007,X15,1317,15
2007,X16,1148,16
2007,Y01,1196,1
2007,Y02,1458,2
2007,Y03,1332,3
2007,Y04,1268,4
2007,Y05,1139,5
2007,Y06,1323,6
2007,Y07,1424,7
2007,Y08,1112,8
2007,Y09,1345,9
2007,Y10,1210,10
2007,Y11,1457,11
2007,Y12,1330,12
2007,Y13,1172,13
2007,Y14,1275,14
2007,Y15,1394,15
2007,Y16,1238,16
2007,Z01,1242,1
2007,Z02,1417,2
2007,Z03,1338,3
2007,Z04,1356,4
2007,Z05,1439,5
2007,Z06,1181,6
2007,Z07,1231,7
2007,Z08,1246,8
2007,Z09,1437,9
2007,Z10,1211,10
2007,Z11,1433,11
2007,Z12,1228,12
2007,Z13,1221,13
2007,Z14,1460,14
2007,Z15,1451,15
2007,Z16a,1197,16
2007,Z16b,1310,16
2008,W01,1314,1
2008,W02,1397,2
2008,W03,1257,3
2008,W04,1450,4
2008,W05,1323,5
2008,W06,1328,6
2008,W07,1139,7
2008,W08,1231,8
2008,W09,1116,9
2008,W10,1375,10
2008,W11,1386,11
2008,W12,1206,12
2008,W13,1457,13
2008,W14,1129,14
2008,W15,1110,15
2008,W16a,1164,16
2008,W16b,1291,16
2008,X01,1242,1
2008,X02,1207,2
2008,X03,1458,3
2008,X04,1435,4
2008,X05,1155,5
2008,X06,1425,6
2008,X07,1211,7
2008,X08,1424,8
2008,X09,1245,9
2008,X10,1172,10
2008,X11,1243,11
2008,X12,1437,12
2008,X13,1373,13
2008,X14,1168,14
2008,X15,1420,15
2008,X16,1340,16
2008,Y01,1272,1
2008,Y02,1400,2
2008,Y03,1390,3
2008,Y04,1338,4
2008,Y05,1277,5
2008,Y06,1266,6
2008,Y07,1274,7
2008,Y08,1280,8
2008,Y09,1332,9
2008,Y10,1388,10
2008,Y11,1246,11
2008,Y12,1396,12
2008,Y13,1331,13
2008,Y14,1165,14
2008,Y15,1122,15
2008,Y16,1426,16
2008,Z01,1417,1
2008,Z02,1181,2
2008,Z03,1462,3
2008,Z04,1163,4
2008,Z05,1179,5
2008,Z06,1345,6
2008,Z07,1452,7
2008,Z08,1140,8
2008,Z09,1401,9
2008,Z10,1112,10
2008,Z11,1124,11
2008,Z12,1443,12
2008,Z13,1360,13
2008,Z14,1208,14
2008,Z15,1125,15
2008,Z16,1290,16
2009,W01,1338,1
2009,W02,1181,2
2009,W03,1437,3
2009,W04,1462,4
2009,W05,1199,5
2009,W06,1417,6
2009,W07,1400,7
2009,W08,1329,8
2009,W09,1397,9
2009,W10,1278,10
2009,W11,1433,11
2009,W12,1458,12
2009,W13,1340,13
2009,W14,1110,14
2009,W15,1127,15
2009,W16,1190,16
2009,X01,1314,1
2009,X02,1328,2
2009,X03,1393,3
2009,X04,1211,4
2009,X05,1228,5
2009,X06,1113,6
2009,X07,1155,7
2009,X08,1261,8
2009,X09,1139,9
2009,X10,1276,10
2009,X11,1396,11
2009,X12,1443,12
2009,X13,1103,13
2009,X14,1372,14
2009,X15,1288,15
2009,X16,1347,16
2009,Y01,1257,1
2009,Y02,1277,2
2009,Y03,1242,3
2009,Y04,1448,4
2009,Y05,1428,5
2009,Y06,1452,6
2009,Y07,1130,7
2009,Y08,1326,8
2009,Y09,1373,9
2009,Y10,1425,10
2009,Y11,1173,11
2009,Y12,1112,12
2009,Y13,1156,13
2009,Y14,1295,14
2009,Y15,1352,15
2009,Y16a,1106,16
2009,Y16b,1287,16
2009,Z01,1163,1
2009,Z02,1272,2
2009,Z03,1281,3
2009,Z04,1449,4
2009,Z05,1345,5
2009,Z06,1266,6
2009,Z07,1143,7
2009,Z08,1140,8
2009,Z09,1401,9
2009,Z10,1268,10
2009,Z11,1429,11
2009,Z12,1320,12
2009,Z13,1280,13
2009,Z14,1165,14
2009,Z15,1169,15
2009,Z16,1151,16
2010,W01,1246,1
2010,W02,1452,2
2010,W03,1307,3
2010,W04,1458,4
2010,W05,1396,5
2010,W06,1266,6
2010,W07,1155,7
2010,W08,1400,8
2010,W09,1448,9
2010,W10,1281,10
2010,W11,1449,11
2010,W12,1165,12
2010,W13,1459,13
2010,W14,1285,14
2010,W15,1288,15
2010,W16,1190,16
2010,X01,1181,1
2010,X02,1437,2
2010,X03,1124,3
2010,X04,1345,4
2010,X05,1401,5
2010,X06,1323,6
2010,X07,1350,7
2010,X08,1143,8
2010,X09,1257,9
2010,X10,1388,10
2010,X11,1330,11
2010,X12,1429,12
2010,X13,1373,13
2010,X14,1358,14
2010,X15,1352,15
2010,X16a,1115,16
2010,X16b,1457,16
2010,Y01,1242,1
2010,Y02,1326,2
2010,Y03,1207,3
2010,Y04,1268,4
2010,Y05,1277,5
2010,Y06,1397,6
2010,Y07,1329,7
2010,Y08,1424,8
2010,Y09,1320,9
2010,Y10,1210,10
2010,Y11,1361,11
2010,Y12,1308,12
2010,Y13,1222,13
2010,Y14,1325,14
2010,Y15,1364,15
2010,Y16,1250,16
2010,Z01,1393,1
2010,Z02,1243,2
2010,Z03,1338,3
2010,Z04,1435,4
2010,Z05,1139,5
2010,Z06,1462,6
2010,Z07,1140,7
2010,Z08,1211,8
2010,Z09,1199,9
2010,Z10,1196,10
2010,Z11,1278,11
2010,Z12,1431,12
2010,Z13,1293,13
2010,Z14,1324,14
2010,Z15,1317,15
2010,Z16,1436,16
2011,W01,1326,1
2011,W02,1314,2
2011,W03,1393,3
2011,W04,1246,4
2011,W05,1452,5
2011,W06,1462,6
2011,W07,1449,7
2011,W08,1206,8
2011,W09,1437,9
2011,W10,1208,10
2011,W11,1266,11
2011,W12a,1155,12
2011,W12b,1412,12
2011,W13,1343,13
2011,W14,1232,14
2011,W15,1254,15
2011,W16a,1106,16
2011,W16b,1427,16
2011,X01,1181,1
2011,X02,1361,2
2011,X03,1163,3
2011,X04,1400,4
2011,X05,1112,5
2011,X06,1153,6
2011,X07,1396,7
2011,X08,1276,8
2011,X09,1397,9
2011,X10,1336,10
2011,X11,1281,11
2011,X12,1272,12
2011,X13,1324,13
2011,X14,1137,14
2011,X15,1294,15
2011,X16,1214,16
2011,Y01,1338,1
2011,Y02,1196,2
2011,Y03,1140,3
2011,Y04,1458,4
2011,Y05,1243,5
2011,Y06,1385,6
2011,Y07,1417,7
2011,Y08,1139,8
2011,Y09,1330,9
2011,Y10,1277,10
2011,Y11,1211,11
2011,Y12,1429,12
2011,Y13,1125,13
2011,Y14,1459,14
2011,Y15,1364,15
2011,Y16a,1114,16
2011,Y16b,1421,16
2011,Z01,1242,1
2011,Z02,1323,2
2011,Z03,1345,3
2011,Z04,1257,4
2011,Z05,1435,5
2011,Z06,1207,6
2011,Z07,1401,7
2011,Z08,1424,8
2011,Z09,1228,9
2011,Z10,1199,10
2011,Z11a,1425,11
2011,Z11b,1433,11
2011,Z12,1350,12
2011,Z13,1287,13
2011,Z14,1389,14
2011,Z15,1103,15
2011,Z16,1131,16
2012,W01,1393,1
2012,W02,1326,2
2012,W03,1199,3
2012,W04,1458,4
2012,W05,1435,5
2012,W06,1153,6
2012,W07,1211,7
2012,W08,1243,8
2012,W09,1379,9
2012,W10,1452,10
2012,W11,1400,11
2012,W12,1217,12
2012,W13,1285,13
2012,W14,1382,14
2012,W15,1259,15
2012,W16,1421,16
2012,X01,1314,1
2012,X02,1242,2
2012,X03,1207,3
2012,X04,1276,4
2012,X05,1396,5
2012,X06,1361,6
2012,X07,1388,7
2012,X08,1166,8
2012,X09,1104,9
2012,X10,1345,10
2012,X11,1301,11
2012,X12a,1143,12
2012,X12b,1378,12
2012,X13,1325,13
2012,X14,1125,14
2012,X15,1178,15
2012,X16a,1249,16
2012,X16b,1436,16
2012,Y01,1246,1
2012,Y02,1181,2
2012,Y03,1124,3
2012,Y04,1231,4
2012,Y05,1455,5
2012,Y06,1424,6
2012,Y07,1323,7
2012,Y08,1235,8
2012,Y09,1163,9
2012,Y10,1462,10
2012,Y11,1160,11
2012,Y12,1433,12
2012,Y13,1308,13
2012,Y14,1355,14
2012,Y15,1250,15
2012,Y16a,1290,16
2012,Y16b,1443,16
2012,Z01,1277,1
2012,Z02,1281,2
2012,Z03,1266,3
2012,Z04,1257,4
2012,Z05,1307,5
2012,Z06,1293,6
2012,Z07,1196,7
2012,Z08,1272,8
2012,Z09,1387,9
2012,Z10,1438,10
2012,Z11,1161,11
2012,Z12,1253,12
2012,Z13,1172,13
2012,Z14a,1140,14
2012,Z14b,1233,14
2012,Z15,1313,15
2012,Z16,1254,16
2013,W01,1231,1
2013,W02,1274,2
2013,W03,1266,3
2013,W04,1393,4
2013,W05,1424,5
2013,W06,1139,6
2013,W07,1228,7
2013,W08,1301,8
2013,W09,1396,9
2013,W10,1160,10
2013,W11,1137,11
2013,W12,1143,12
2013,W13,1285,13
2013,W14,1172,14
2013,W15,1334,15
2013,W16a,1241,16
2013,W16b,1254,16
2013,X01,1242,1
2013,X02,1207,2
2013,X03,1196,3
2013,X04,1276,4
2013,X05,1433,5
2013,X06,1417,6
2013,X07,1361,7
2013,X08,1314,8
2013,X09,1437,9
2013,X10,1328,10
2013,X11,1278,11
2013,X12,1103,12
2013,X13,1355,13
2013,X14,1322,14
2013,X15,1195,15
2013,X16,1443,16
2013,Y01,1257,1
2013,Y02,1181,2
2013,Y03,1277,3
2013,Y04,1387,4
2013,Y05,1329,5
2013,Y06,1272,6
2013,Y07,1166,7
2013,Y08,1161,8
2013,Y09,1281,9
2013,Y10,1153,10
2013,Y11a,1292,11
2013,Y11b,1388,11
2013,Y12,1332,12
2013,Y13,1308,13
2013,Y14,1434,14
2013,Y15,1107,15
2013,Y16a,1251,16
2013,Y16b,1299,16
2013,Z01,1211,1
2013,Z02,1326,2
2013,Z03,1307,3
2013,Z04,1243,4
2013,Z05,1458,5
2013,Z06,1112,6
2013,Z07,1323,7
2013,Z08,1338,8
2013,Z09,1455,9
2013,Z10,1235,10
2013,Z11,1125,11
2013,Z12,1279,12
2013,Z13a,1129,13
2013,Z13b,1247,13
2013,Z14,1217,14
2013,Z15,1233,15
2013,Z16,1380,16
2014,W01,1438,1
2014,W02,1437,2
2014,W03,1235,3
2014,W04,1277,4
2014,W05,1153,5
2014,W06,1314,6
2014,W07,1163,7
2014,W08,1272,8
2014,W09,1203,9
2014,W10,1386,10
2014,W11,1344,11
2014,W12,1217,12
2014,W13,1174,13
2014,W14,1300,14
2014,W15,1454,15
2014,W16,1157,16
2014,X01,1196,1
2014,X02,1242,2
2014,X03,1393,3
2014,X04,1417,4
2014,X05,1433,5
2014,X06,1326,6
2014,X07,1307,7
2014,X08,1160,8
2014,X09,1338,9
2014,X10,1390,10
2014,X11,1173,11
2014,X12,1372,12
2014,X13,1409,13
2014,X14,1444,14
2014,X15,1184,15
2014,X16a,1107,16
2014,X16b,1291,16
2014,Y01,1455,1
2014,Y02,1276,2
2014,Y03,1181,3
2014,Y04,1257,4
2014,Y05,1387,5
2014,Y06,1269,6
2014,Y07,1400,7
2014,Y08,1246,8
2014,Y09,1243,9
2014,Y10,1113,10
2014,Y11a,1234,11
2014,Y11b,1397,11
2014,Y12a,1301,12
2014,Y12b,1462,12
2014,Y13,1264,13
2014,Y14,1273,14
2014,Y15,1459,15
2014,Y16a,1142,16
2014,Y16b,1411,16
2014,Z01,1112,1
2014,Z02,1458,2
2014,Z03,1166,3
2014,Z04,1361,4
2014,Z05,1328,5
2014,Z06,1124,6
2014,Z07,1332,7
2014,Z08,1211,8
2014,Z09,1329,9
2014,Z10,1140,10
2014,Z11,1304,11
2014,Z12,1295,12
2014,Z13,1308,13
2014,Z14,1418,14
2014,Z15,1110,15
2014,Z16,1451,16
2015,W01,1437,1
2015,W02,1438,2
2015,W03,1328,3
2015,W04,1257,4
2015,W05,1320,5
2015,W06,1344,6
2015,W07,1277,7
2015,W08,1301,8
2015,W09,1261,9
2015,W10,1208,10
2015,W11a,1129,11
2015,W11b,1173,11
2015,W12,1461,12
2015,W13,1414,13
2015,W14,1107,14
2015,W15,1125,15
2015,W16,1248,16
2015,X01,1181,1
2015,X02,1211,2
2015,X03,1235,3
2015,X04,1207,4
2015,X05,1428,5
2015,X06,1374,6
2015,X07,1234,7
2015,X08,1361,8
2015,X09,1385,9
2015,X10,1172,10
2015,X11,1417,11
2015,X12,1372,12
2015,X13,1186,13
2015,X14,1412,14
2015,X15,1295,15
2015,X16a,1316,16
2015,X16b,1352,16
2015,Y01,1246,1
2015,Y02,1242,2
2015,Y03,1323,3
2015,Y04,1268,4
2015,Y05,1452,5
2015,Y06,1139,6
2015,Y07,1455,7
2015,Y08,1153,8
2015,Y09,1345,9
2015,Y10,1231,10
2015,Y11,1400,11
2015,Y12,1138,12
2015,Y13,1434,13
2015,Y14,1318,14
2015,Y15,1308,15
2015,Y16a,1214,16
2015,Y16b,1264,16
2015,Z01,1458,1
2015,Z02,1112,2
2015,Z03,1124,3
2015,Z04,1314,4
2015,Z05,1116,5
2015,Z06,1462,6
2015,Z07,1433,7
2015,Z08,1332,8
2015,Z09,1329,9
2015,Z10,1326,10
2015,Z11a,1140,11
2015,Z11b,1279,11
2015,Z12,1459,12
2015,Z13,1217,13
2015,Z14,1209,14
2015,Z15,1411,15
2015,Z16,1157,16
2016,W01,1314,1
2016,W02,1462,2
2016,W03,1452,3
2016,W04,1246,4
2016,W05,1231,5
2016,W06,1323,6
2016,W07,1458,7
2016,W08,1425,8
2016,W09,1344,9
2016,W10,1338,10
2016,W11a,1276,11
2016,W11b,1409,11
2016,W12,1151,12
2016,W13,1392,13
2016,W14,1372,14
2016,W15,1451,15
2016,W16a,1192,16
2016,W16b,1195,16
2016,X01,1438,1
2016,X02,1277,2
2016,X03,1428,3
2016,X04,1235,4
2016,X05,1345,5
2016,X06,1371,6
2016,X07,1173,7
2016,X08,1403,8
2016,X09,1139,9
2016,X10,1393,10
2016,X11,1211,11
2016,X12,1114,12
2016,X13,1233,13
2016,X14,1201,14
2016,X15,1292,15
2016,X16,1214,16
2016,Y01,1242,1
2016,Y02,1437,2
2016,Y03,1274,3
2016,Y04,1143,4
2016,Y05,1268,5
2016,Y06,1112,6
2016,Y07,1234,7
2016,Y08,1160,8
2016,Y09,1163,9
2016,Y10,1396,10
2016,Y11a,1435,11
2016,Y11b,1455,11
2016,Y12,1355,12
2016,Y13,1218,13
2016,Y14,1138,14
2016,Y15,1421,15
2016,Y16,1122,16
2016,Z01,1332,1
2016,Z02,1328,2
2016,Z03,1401,3
2016,Z04,1181,4
2016,Z05,1124,5
2016,Z06,1400,6
2016,Z07,1333,7
2016,Z08,1386,8
2016,Z09,1153,9
2016,Z10,1433,10
2016,Z11,1320,11
2016,Z12,1463,12
2016,Z13,1423,13
2016,Z14,1453,14
2016,Z15,1167,15
2016,Z16a,1221,16
2016,Z16b,1380,16
2017,W01,1437,1
2017,W02,1181,2
2017,W03,1124,3
2017,W04,1196,4
2017,W05,1438,5
2017,W06,1374,6
2017,W07,1376,7
2017,W08,1458,8
2017,W09,1439,9
2017,W10,1266,10
2017,W11a,1344,11
2017,W11b,1425,11
2017,W12,1423,12
2017,W13,1190,13
2017,W14,1308,14
2017,W15,1407,15
2017,W16a,1291,16
2017,W16b,1309,16
2017,X01,1211,1
2017,X02,1112,2
2017,X03,1199,3
2017,X04,1452,4
2017,X05,1323,5
2017,X06,1268,6
2017,X07,1388,7
2017,X08,1321,8
2017,X09,1435,9
2017,X10,1433,10
2017,X11,1462,11
2017,X12,1343,12
2017,X13,1137,13
2017,X14,1195,14
2017,X15,1315,15
2017,X16,1355,16
2017,Y01,1242,1
2017,Y02,1257,2
2017,Y03,1332,3
2017,Y04,1345,4
2017,Y05,1235,5
2017,Y06,1166,6
2017,Y07,1276,7
2017,Y08,1274,8
2017,Y09,1277,9
2017,Y10,1329,10
2017,Y11,1348,11
2017,Y12,1305,12
2017,Y13,1436,13
2017,Y14,1233,14
2017,Y15,1240,15
2017,Y16a,1300,16
2017,Y16b,1413,16
2017,Z01,1314,1
2017,Z02,1246,2
2017,Z03,1417,3
2017,Z04,1139,4
2017,Z05,1278,5
2017,Z06,1153,6
2017,Z07,1173,7
2017,Z08,1116,8
2017,Z09,1371,9
2017,Z10,1455,10
2017,Z11a,1243,11
2017,Z11b,1448,11
2017,Z12,1292,12
2017,Z13,1457,13
2017,Z14,1245,14
2017,Z15,1297,15
2017,Z16,1411,16
2018,,1438,1
2018,,1420,16
2018,,1166,8
2018,,1243,9
2018,,1246,5
2018,,1172,12
2018,,1112,4
2018,,1138,13
2018,,1274,6
2018,,1260,11
2018,,1397,3
2018,,1460,14
2018,,1305,7
2018,,1400,10
2018,,1153,2
2018,,1209,15
2018,,1462,1
2018,,1411,16
2018,,1281,8
2018,,1199,9
2018,,1326,5
2018,,1355,12
2018,,1211,4
2018,,1422,13
2018,,1222,6
2018,,1361,11
2018,,1276,3
2018,,1285,14
2018,,1401,7
2018,,1344,10
2018,,1314,2
2018,,1252,15
2018,,1437,1
2018,,1347,16
2018,,1439,8
2018,,1104,9
2018,,1452,5
2018,,1293,12
2018,,1455,4
2018,,1267,13
2018,,1196,6
2018,,1382,11
2018,,1403,3
2018,,1372,14
2018,,1116,7
2018,,1139,10
2018,,1345,2
2018,,1168,15
2018,,1243,1
2018,,1335,16
2018,,1371,8
2018,,1301,9
2018,,1155,5
2018,,1308,12
2018,,1120,4
2018,,1149,13
2018,,1395,6
2018,,1393,11
2018,,1277,3
2018,,1137,14
2018,,1348,7
2018,,1328,10
2018,,1181,2
2018,,1233,15
